pkSeqID,stime,flgs,proto,saddr,sport,daddr,dport,pkts,bytes,state,ltime,seq,dur,mean,stddev,smac,dmac,sum,min,max,soui,doui,sco,dco,spkts,dpkts,sbytes,dbytes,rate,srate,drate,attack,category,subcategory 
24334,1526345895.032825,e,udp,192.168.100.46,80.0,192.168.100.5,80.0,26546,25390827,INT,1526347374.465978,1,1479.433105,4.961647,0.007576,,,1463.685913,4.946121,4.998017,,,,,26546,0,25390827,0,17.942684,17.942684,0.0,0,Normal,Normal
24335,1526345895.032843,e,tcp,192.168.100.46,80.0,192.168.100.5,80.0,26546,25437515,CON,1526347374.465987,2,1479.433105,4.96171,0.007897,,,1463.704468,4.946117,4.998015,,,,,26546,0,25437515,0,17.942684,17.942684,0.0,0,Normal,Normal
24500,1526346075.215197,e,udp,192.168.100.27,58999.0,192.168.100.1,53.0,2,190,CON,1526346075.359246,581,0.144049,0.144049,0.0,,,0.144049,0.144049,0.144049,,,,,1,1,87,103,6.942082,0.0,0.0,0,Normal,Normal
24502,1526346075.596701,e,arp,192.168.100.1,,192.168.100.27,,2,120,CON,1526346075.597112,583,0.000411,0.000411,0.0,,,0.000411,0.000411,0.000411,,,,,1,1,60,60,2433.090088,0.0,0.0,0,Normal,Normal
24805,1526346176.040606,e,udp,192.168.100.27,68.0,192.168.100.1,67.0,2,684,CON,1526346176.04416,903,0.003554,0.003554,0.0,,,0.003554,0.003554,0.003554,,,,,1,1,342,342,281.373108,0.0,0.0,0,Normal,Normal
24821,1526346080.252158,e,arp,192.168.100.27,,192.168.100.1,,4,240,CON,1526346181.116464,599,100.864304,7.9e-05,1.8e-05,,,0.000157,6.1e-05,9.6e-05,,,,,2,2,120,120,0.029743,0.009914,0.009914,0,Normal,Normal
25104,1526346275.287664,e,udp,192.168.100.149,35541.0,27.124.125.250,123.0,2,180,CON,1526346275.336697,1217,0.049033,0.049033,0.0,,,0.049033,0.049033,0.049033,,,,,1,1,90,90,20.394428,0.0,0.0,0,Normal,Normal
25120,1526346280.294881,e,arp,192.168.100.149,,192.168.100.1,,2,120,CON,1526346280.294988,1234,0.000107,0.000107,0.0,,,0.000107,0.000107,0.000107,,,,,1,1,60,60,9345.793945,0.0,0.0,0,Normal,Normal
25176,1526346298.704961,e,ipv6-icmp,fe80::250:56ff:febe:254,133.0,ff02::2,0.0,1,70,NRS,1526346298.704961,1294,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
25566,1526346428.29826,e,ipv6-icmp,fe80::250:56ff:febe:bf1a,133.0,ff02::2,0.0,1,70,NRS,1526346428.29826,1710,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
25822,1526346513.197563,e,arp,192.168.100.1,,192.168.100.3,,2,120,CON,1526346513.197666,1980,0.000103,0.000103,0.0,,,0.000103,0.000103,0.000103,,,,,1,1,60,60,9708.738281,0.0,0.0,0,Normal,Normal
25836,1526346517.599985,e,udp,192.168.100.6,138.0,192.168.100.255,138.0,2,500,INT,1526347417.618796,1997,900.018799,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,500,0,0.001111,0.001111,0.0,0,Normal,Normal
26109,1526346608.277133,e,udp,192.168.100.3,15681.0,216.239.34.10,53.0,2,201,CON,1526346608.420623,2287,0.14349,0.14349,0.0,,,0.14349,0.14349,0.14349,,,,,1,1,98,103,6.969127,0.0,0.0,0,Normal,Normal
26111,1526346608.453715,e,udp,192.168.100.3,19729.0,199.7.91.13,53.0,2,1301,CON,1526346608.469461,2289,0.015746,0.015746,0.0,,,0.015746,0.015746,0.015746,,,,,1,1,85,1216,63.508194,0.0,0.0,0,Normal,Normal
26112,1526346608.453822,e,udp,192.168.100.3,52337.0,199.7.91.13,53.0,2,1209,CON,1526346608.469385,2290,0.015563,0.015563,0.0,,,0.015563,0.015563,0.015563,,,,,1,1,70,1139,64.254967,0.0,0.0,0,Normal,Normal
26113,1526346608.599858,e,udp,192.168.100.3,2293.0,192.52.178.30,53.0,2,891,CON,1526346608.767368,2291,0.16751,0.16751,0.0,,,0.16751,0.16751,0.16751,,,,,1,1,85,806,5.969793,0.0,0.0,0,Normal,Normal
26626,1526346608.840362,e,tcp,192.168.100.3,58253.0,172.217.25.170,443.0,40,7467,FIN,1526346779.2147,2292,170.374344,0.092371,0.121777,,,0.369485,0.00594,0.302119,,,,,22,18,3063,4404,0.228908,0.123258,0.09978,0,Normal,Normal
27431,1526347047.400376,e,udp,fe80::c0c0:aa20:45b9:bdd9,5353.0,ff02::fb,5353.0,1,180,INT,1526347047.400376,3686,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,180,0,0.0,0.0,0.0,0,Normal,Normal
27432,1526347047.400534,e,udp,192.168.100.4,5353.0,224.0.0.251,5353.0,1,160,INT,1526347047.400534,3687,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,160,0,0.0,0.0,0.0,0,Normal,Normal
27533,1526347080.806167,e,ipv6-icmp,fe80::250:56ff:febe:c038,133.0,ff02::2,0.0,1,70,NRS,1526347080.806167,3793,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
27686,1526346040.632061,e,tcp,192.168.100.7,139.0,192.168.100.4,36390.0,8,544,CON,1526347131.088353,469,1090.456299,3.2e-05,1.3e-05,,,0.000128,2.1e-05,5.3e-05,,,,,4,4,280,264,0.006419,0.002751,0.002751,0,Normal,Normal
27702,1526346045.656375,e,arp,192.168.100.4,,192.168.100.7,,8,408,CON,1526347136.216593,485,1090.560181,0.000212,4.1e-05,,,0.000849,0.00016,0.000262,,,,,4,4,168,240,0.006419,0.002751,0.002751,0,Normal,Normal
27995,1526347233.9239,e,udp,192.168.100.148,57942.0,27.124.125.250,123.0,2,180,CON,1526347233.972522,4279,0.048622,0.048622,0.0,,,0.048622,0.048622,0.048622,,,,,1,1,90,90,20.566822,0.0,0.0,0,Normal,Normal
27996,1526347233.972379,e,arp,192.168.100.1,,192.168.100.148,,2,120,CON,1526347233.972437,4280,5.8e-05,5.8e-05,0.0,,,5.8e-05,5.8e-05,5.8e-05,,,,,1,1,60,60,17241.378906,0.0,0.0,0,Normal,Normal
28002,1526347235.097493,e,udp,192.168.100.150,45932.0,27.124.125.250,123.0,2,180,CON,1526347235.146032,4286,0.048539,0.048539,0.0,,,0.048539,0.048539,0.048539,,,,,1,1,90,90,20.60199,0.0,0.0,0,Normal,Normal
28003,1526347235.14593,e,arp,192.168.100.1,,192.168.100.150,,2,120,CON,1526347235.145995,4287,6.5e-05,6.5e-05,0.0,,,6.5e-05,6.5e-05,6.5e-05,,,,,1,1,60,60,15384.615234,0.0,0.0,0,Normal,Normal
28016,1526347239.048679,e,arp,192.168.100.148,,192.168.100.1,,2,120,CON,1526347239.048837,4300,0.000158,0.000158,0.0,,,0.000158,0.000158,0.000158,,,,,1,1,60,60,6329.114258,0.0,0.0,0,Normal,Normal
28020,1526347240.271359,e,arp,192.168.100.150,,192.168.100.1,,2,120,CON,1526347240.271509,4304,0.00015,0.00015,0.0,,,0.00015,0.00015,0.00015,,,,,1,1,60,60,6666.666504,0.0,0.0,0,Normal,Normal
28034,1526346516.193208,e,udp,192.168.100.7,138.0,192.168.100.255,138.0,4,1086,INT,1526347244.566066,1991,728.372864,8.2e-05,1.4e-05,,,0.000163,6.8e-05,9.5e-05,,,,,4,0,1086,0,0.004119,0.004119,0.0,0,Normal,Normal
28224,1526347307.633436,e,udp,192.168.100.147,58264.0,129.250.35.250,123.0,2,180,CON,1526347307.64091,4520,0.007474,0.007474,0.0,,,0.007474,0.007474,0.007474,,,,,1,1,90,90,133.797165,0.0,0.0,0,Normal,Normal
28225,1526347307.640676,e,arp,192.168.100.1,,192.168.100.147,,2,120,CON,1526347307.640731,4521,5.5e-05,5.5e-05,0.0,,,5.5e-05,5.5e-05,5.5e-05,,,,,1,1,60,60,18181.818359,0.0,0.0,0,Normal,Normal
28241,1526347312.697309,e,arp,192.168.100.147,,192.168.100.1,,2,120,CON,1526347312.697427,4538,0.000118,0.000118,0.0,,,0.000118,0.000118,0.000118,,,,,1,1,60,60,8474.576172,0.0,0.0,0,Normal,Normal
28301,1526347332.215853,e,udp,192.168.100.4,43089.0,91.189.91.157,123.0,2,180,CON,1526347332.437488,4601,0.221635,0.221635,0.0,,,0.221635,0.221635,0.221635,,,,,1,1,90,90,4.511923,0.0,0.0,0,Normal,Normal
28302,1526347332.437372,e,arp,192.168.100.1,,192.168.100.4,,2,102,CON,1526347332.437384,4602,1.2e-05,1.2e-05,0.0,,,1.2e-05,1.2e-05,1.2e-05,,,,,1,1,60,42,83333.328125,0.0,0.0,0,Normal,Normal
28318,1526347337.432338,e,arp,192.168.100.4,,192.168.100.1,,2,102,CON,1526347337.43257,4619,0.000232,0.000232,0.0,,,0.000232,0.000232,0.000232,,,,,1,1,42,60,4310.344727,0.0,0.0,0,Normal,Normal
29726,1526347895.794536,e,tcp,192.168.100.3,59552.0,13.55.154.73,8883.0,3492,790617,CON,1526349832.596876,18,1936.802368,4.312233,1.251197,,,1647.272949,0.006134,4.999997,,,,,1746,1746,675381,115236,1.802455,0.900972,0.90097,0,Normal,Normal
29741,1526347892.267245,e &,tcp,192.168.100.55,8080.0,192.168.100.3,80.0,70057,71833345,CON,1526349833.126478,2,1940.859253,4.95646,0.089902,,,1913.193604,3.560582,4.999832,,,,,35028,35029,37747017,34086328,36.095352,18.047161,18.047676,0,Normal,Normal
29742,1526347892.267239,e,udp,192.168.100.46,80.0,192.168.100.5,80.0,35029,33491025,INT,1526349833.126502,1,1940.859253,4.956414,0.091445,,,1913.175903,3.56061,4.99944,,,,,35029,0,33491025,0,18.047676,18.047676,0.0,0,Normal,Normal
29743,1526347892.267248,e,tcp,192.168.100.46,80.0,192.168.100.5,80.0,35028,33447147,CON,1526349833.076802,3,1940.80957,4.95627,0.093453,,,1913.120361,3.510904,4.999456,,,,,35028,0,33447147,0,18.047623,18.047623,0.0,0,Normal,Normal
29744,1526347892.26725,e,tcp,192.168.100.5,0.0,192.168.100.3,0.0,21369,19736679,CON,1526349833.027096,4,1940.759888,4.920921,0.098533,,,1899.475586,3.455623,4.997121,,,,,21369,0,19736679,0,11.01012,11.01012,0.0,0,Normal,Normal
29745,1526347892.267253,e,udp,192.168.100.7,365.0,192.168.100.3,565.0,19442,1166520,INT,1526349833.076806,5,1940.80957,4.906859,0.096352,,,1894.047485,3.504733,4.978014,,,,,19442,0,1166520,0,10.016953,10.016953,0.0,0,Normal,Normal
29746,1526347892.320447,e,udp,192.168.100.46,3456.0,192.168.100.5,80.0,70056,69911387,CON,1526349833.1265,6,1940.80603,4.956452,0.093033,,,1913.19043,3.560613,4.999815,,,,,35028,35028,35835594,34075793,36.095829,18.047657,18.047657,0,Normal,Normal
29747,1526347892.320475,e,tcp,192.168.100.6,80.0,192.168.100.3,80.0,11733,3472968,CON,1526349833.076804,7,1940.756348,4.85817,0.09645,,,1875.253662,3.505328,4.978014,,,,,11733,0,3472968,0,6.045066,6.045066,0.0,0,Normal,Normal
31964,1526347972.94602,e,udp,192.168.100.7,138.0,192.168.100.255,138.0,6,1629,INT,1526349429.695531,3293,1456.749512,0.000191,3.1e-05,,,0.000572,0.000148,0.000222,,,,,6,0,1629,0,0.003432,0.003432,0.0,0,Normal,Normal
32571,1526348175.325541,e,udp,192.168.100.6,49680.0,224.0.0.252,5355.0,2,132,INT,1526348175.431641,3922,0.1061,0.1061,0.0,,,0.1061,0.1061,0.1061,,,,,2,0,132,0,9.425071,9.425071,0.0,0,Normal,Normal
32572,1526348175.634964,e,udp,192.168.100.6,137.0,192.168.100.255,137.0,3,276,INT,1526348177.163371,3923,1.528407,1.528407,0.0,,,1.528407,1.528407,1.528407,,,,,3,0,276,0,1.308552,1.308552,0.0,0,Normal,Normal
32666,1526348205.97408,e,udp,192.168.100.3,44627.0,96.7.49.66,53.0,2,333,CON,1526348206.28163,4020,0.30755,0.30755,0.0,,,0.30755,0.30755,0.30755,,,,,1,1,98,235,3.251504,0.0,0.0,0,Normal,Normal
32667,1526348206.378643,e,udp,192.168.100.3,47585.0,205.251.193.2,53.0,2,366,CON,1526348206.673769,4021,0.295126,0.295126,0.0,,,0.295126,0.295126,0.295126,,,,,1,1,98,268,3.388383,0.0,0.0,0,Normal,Normal
32670,1526348206.881368,e,udp,192.168.100.3,39455.0,192.33.4.12,53.0,2,1295,CON,1526348207.057355,4024,0.175987,0.175987,0.0,,,0.175987,0.175987,0.175987,,,,,1,1,82,1213,5.682238,0.0,0.0,0,Normal,Normal
32671,1526348206.911224,e,udp,192.168.100.3,28950.0,192.33.4.12,53.0,2,1209,CON,1526348207.087104,4025,0.17588,0.17588,0.0,,,0.17588,0.17588,0.17588,,,,,1,1,70,1139,5.685695,0.0,0.0,0,Normal,Normal
32673,1526348207.127338,e,udp,192.168.100.3,40757.0,192.41.162.30,53.0,2,885,CON,1526348207.294476,4027,0.167138,0.167138,0.0,,,0.167138,0.167138,0.167138,,,,,1,1,82,803,5.98308,0.0,0.0,0,Normal,Normal
32674,1526348207.472124,e,udp,192.168.100.3,20603.0,205.251.195.97,53.0,2,323,CON,1526348207.755436,4028,0.283312,0.283312,0.0,,,0.283312,0.283312,0.283312,,,,,1,1,93,230,3.529678,0.0,0.0,0,Normal,Normal
32676,1526348207.797031,e,udp,192.168.100.3,2929.0,205.251.196.236,53.0,2,419,CON,1526348207.806295,4030,0.009264,0.009264,0.0,,,0.009264,0.009264,0.009264,,,,,1,1,93,326,107.944733,0.0,0.0,0,Normal,Normal
32678,1526348207.904879,e,udp,192.168.100.3,42911.0,192.36.148.17,53.0,2,1290,CON,1526348207.962676,4032,0.057797,0.057797,0.0,,,0.057797,0.057797,0.057797,,,,,1,1,81,1209,17.301935,0.0,0.0,0,Normal,Normal
32679,1526348207.932679,e,udp,192.168.100.3,48989.0,192.36.148.17,53.0,2,1209,CON,1526348207.989766,4033,0.057087,0.057087,0.0,,,0.057087,0.057087,0.057087,,,,,1,1,70,1139,17.517122,0.0,0.0,0,Normal,Normal
32681,1526348208.162071,e,udp,192.168.100.3,65034.0,192.35.51.30,53.0,2,883,CON,1526348208.326755,4035,0.164684,0.164684,0.0,,,0.164684,0.164684,0.164684,,,,,1,1,81,802,6.072236,0.0,0.0,0,Normal,Normal
32721,1526348221.550458,e,tcp,192.168.100.7,139.0,192.168.100.4,36390.0,10,680,CON,1526349675.493667,4076,1453.943237,4.6e-05,3.5e-05,,,0.000228,1.6e-05,0.00011,,,,,5,5,350,330,0.00619,0.002751,0.002751,0,Normal,Normal
32738,1526348226.776398,e,arp,192.168.100.4,,192.168.100.7,,10,510,CON,1526349680.604551,4093,1453.828125,0.000264,3.2e-05,,,0.001318,0.000219,0.000304,,,,,5,5,210,300,0.006191,0.002751,0.002751,0,Normal,Normal
32868,1526348208.524123,e,tcp,192.168.100.3,35828,35.165.2.252,443,32,6721,FIN,1526348269.979468,4036,61.455345,0.301399,0.350856,,,2.109795,0.155417,1.160759,,,,,18,14,2393,4328,0.504431,0.276624,0.211536,0,Normal,Normal
32967,1526348302.102237,e,udp,192.168.100.150,59360,192.168.217.2,53,2,172,INT,1526348304.60225,4326,2.500013,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399998,0.399998,0.0,0,Normal,Normal
32974,1526348307.28573,e,arp,192.168.100.150,,192.168.100.1,,10,600,CON,1526349288.533396,4338,981.247681,9e-05,3.9e-05,,,0.000451,2.7e-05,0.000148,,,,,5,5,300,300,0.009172,0.004076,0.004076,0,Normal,Normal
32977,1526348308.60219,e,udp,192.168.100.150,53344,8.8.8.8,53,2,172,CON,1526348308.609706,4341,0.007516,0.007516,0.0,,,0.007516,0.007516,0.007516,,,,,1,1,86,86,133.0495,0.0,0.0,0,Normal,Normal
34029,1526348314.069882,e,udp,192.168.100.150,58220,192.168.217.2,53,2,172,INT,1526348316.569963,5390,2.500081,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399987,0.399987,0.0,0,Normal,Normal
34032,1526348317.643649,e,udp,192.168.100.6,138,192.168.100.255,138,2,500,INT,1526349217.662654,5398,900.018982,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,500,0,0.001111,0.001111,0.0,0,Normal,Normal
34045,1526348323.542613,e,udp,192.168.100.149,41708,27.124.125.250,123,2,180,CON,1526348323.591023,5411,0.04841,0.04841,0.0,,,0.04841,0.04841,0.04841,,,,,1,1,90,90,20.656889,0.0,0.0,0,Normal,Normal
34046,1526348323.590861,e,arp,192.168.100.1,,192.168.100.149,,2,120,CON,1526348323.590972,5412,0.000111,0.000111,0.0,,,0.000111,0.000111,0.000111,,,,,1,1,60,60,9009.008789,0.0,0.0,0,Normal,Normal
34052,1526348328.555939,e,arp,192.168.100.149,,192.168.100.1,,8,480,CON,1526349179.75593,5420,851.200012,7.3e-05,2.4e-05,,,0.000292,3.2e-05,9.1e-05,,,,,4,4,240,240,0.008224,0.003524,0.003524,0,Normal,Normal
34053,1526348331.191548,e,udp,192.168.100.149,57424,8.8.8.8,53,4,602,CON,1526348331.474301,5421,0.282753,0.219402,0.060596,,,0.438804,0.158806,0.279998,,,,,2,2,164,438,10.609967,362.97641,8.067965,0,Normal,Normal
34054,1526348331.474531,e,tcp,192.168.100.149,56388,52.11.124.117,443,30,17679,FIN,1526348332.298471,5423,0.82394,0.82394,0.0,,,0.82394,0.82394,0.82394,,,,,15,15,7007,10672,35.196739,16.991529,16.991529,0,Normal,Normal
34055,1526348341.055302,e,udp,192.168.100.148,59210,8.8.8.8,53,4,602,CON,1526348341.502524,5424,0.447222,0.298667,0.148552,,,0.597334,0.150115,0.447219,,,,,2,2,164,438,6.708078,333333.3125,3.365791,0,Normal,Normal
34056,1526348341.502808,e d,tcp,192.168.100.148,53060,52.11.124.117,443,33,20848,FIN,1526348343.028092,5426,1.525284,1.525284,0.0,,,1.525284,1.525284,1.525284,,,,,17,16,7215,13633,20.979698,10.489849,9.834234,0,Normal,Normal
34057,1526348343.026181,e,udp,192.168.100.150,54010,8.8.8.8,53,4,602,CON,1526348343.397653,5427,0.371472,0.313363,0.058107,,,0.626725,0.255255,0.37147,,,,,2,2,164,438,8.075979,500000.0,8.604593,0,Normal,Normal
34058,1526348343.398019,e,tcp,192.168.100.150,60168,52.11.124.117,443,31,17739,FIN,1526348344.271028,5429,0.873009,0.873009,0.0,,,0.873009,0.873009,0.873009,,,,,16,15,7073,10666,34.363907,17.181953,16.036489,0,Normal,Normal
34059,1526348382.188012,e,udp,192.168.100.149,57987,8.8.8.8,53,4,440,CON,1526348382.332537,5430,0.144525,0.144295,0.000225,,,0.28859,0.144065,0.144525,,,,,2,2,162,278,20.757654,1000000.0,2178.64917,0,Normal,Normal
34060,1526348382.332913,e,tcp,192.168.100.149,46266,52.201.147.106,443,24,8105,FIN,1526348383.832095,5432,1.499182,1.499182,0.0,,,1.499182,1.499182,1.499182,,,,,13,11,1646,6459,15.3417,8.004365,6.670304,0,Normal,Normal
34061,1526348382.930345,e,udp,192.168.100.148,56421,8.8.8.8,53,4,440,CON,1526348383.074063,5433,0.143718,0.143302,0.000413,,,0.286604,0.142889,0.143715,,,,,2,2,162,278,20.874212,333333.3125,1206.272583,0,Normal,Normal
34062,1526348383.074422,e,tcp,192.168.100.148,48740,52.201.147.106,443,25,8219,FIN,1526348384.462749,5435,1.388327,1.388327,0.0,,,1.388327,1.388327,1.388327,,,,,13,12,1646,6573,17.286993,8.643497,7.923205,0,Normal,Normal
34063,1526348394.173495,e,udp,192.168.100.150,59124,8.8.8.8,53,4,440,CON,1526348394.318002,5436,0.144507,0.144179,0.000324,,,0.288358,0.143855,0.144503,,,,,2,2,162,278,20.760239,250000.0,1533.74231,0,Normal,Normal
34064,1526348394.318292,e,tcp,192.168.100.150,54730,52.201.147.106,443,25,8171,FIN,1526348395.763342,5438,1.44505,1.44505,0.0,,,1.44505,1.44505,1.44505,,,,,13,12,1646,6525,16.608421,8.304211,7.612193,0,Normal,Normal
34065,1526348397.164269,e,udp,192.168.100.3,6150,216.239.36.10,53,2,201,CON,1526348397.30667,5439,0.142401,0.142401,0.0,,,0.142401,0.142401,0.142401,,,,,1,1,98,103,7.022423,0.0,0.0,0,Normal,Normal
34066,1526348397.384774,e,udp,192.168.100.3,22832,192.112.36.4,53,2,1301,CON,1526348397.523112,5440,0.138338,0.138338,0.0,,,0.138338,0.138338,0.138338,,,,,1,1,85,1216,7.228672,0.0,0.0,0,Normal,Normal
34067,1526348397.384923,e,udp,192.168.100.3,24460,192.112.36.4,53,2,1209,CON,1526348397.527992,5441,0.143069,0.143069,0.0,,,0.143069,0.143069,0.143069,,,,,1,1,70,1139,6.989635,0.0,0.0,0,Normal,Normal
34068,1526348397.581062,e,udp,192.168.100.3,60946,192.31.80.30,53,2,891,CON,1526348397.859609,5442,0.278547,0.278547,0.0,,,0.278547,0.278547,0.278547,,,,,1,1,85,806,3.590059,0.0,0.0,0,Normal,Normal
36120,1526348397.878203,e d,tcp,192.168.100.3,58256,172.217.25.170,443,39,6855,FIN,1526348568.964169,5443,171.085968,0.103319,0.138228,,,0.413276,0.00603,0.341582,,,,,23,16,3130,3725,0.222111,0.12859,0.087675,0,Normal,Normal
38173,1526348473.05332,e,udp,192.168.100.27,58999,192.168.100.1,53,4,630,CON,1526349649.543259,9550,1176.48999,0.378059,0.197141,,,0.756118,0.180918,0.5752,,,,,2,2,174,456,0.00255,0.00085,0.00085,0,Normal,Normal
38174,1526348475.567962,e,udp,fe80::250:56ff:febe:26db,5353,ff02::fb,5353,1,107,INT,1526348475.567962,9551,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,107,0,0.0,0.0,0.0,0,Normal,Normal
38175,1526348475.611159,e,udp,192.168.100.3,5353,224.0.0.251,5353,1,87,INT,1526348475.611159,9552,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,87,0,0.0,0.0,0.0,0,Normal,Normal
38176,1526348478.204262,e,arp,192.168.100.27,,192.168.100.1,,6,360,CON,1526349654.527423,9555,1176.32312,0.000158,2.6e-05,,,0.000473,0.000123,0.000186,,,,,3,3,180,180,0.004251,0.0017,0.0017,0,Normal,Normal
38177,1526348484.528367,e,udp,192.168.100.149,40353,192.168.217.2,53,2,172,INT,1526348487.029532,9557,2.501165,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399814,0.399814,0.0,0,Normal,Normal
38178,1526348491.030295,e,udp,192.168.100.149,41812,8.8.8.8,53,2,172,CON,1526348491.037497,9562,0.007202,0.007202,0.0,,,0.007202,0.007202,0.007202,,,,,1,1,86,86,138.850327,0.0,0.0,0,Normal,Normal
39216,1526348490.562187,e,udp,192.168.100.150,44061,192.168.217.2,53,2,172,INT,1526348493.063189,9561,2.501002,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.39984,0.39984,0.0,0,Normal,Normal
39220,1526348494.839529,e,udp,192.168.100.147,58421,8.8.8.8,53,4,602,CON,1526348495.197327,10606,0.357798,0.288704,0.069088,,,0.577409,0.219617,0.357792,,,,,2,2,164,438,8.384619,166666.65625,7.236885,0,Normal,Normal
39221,1526348495.197556,e,tcp,192.168.100.147,51128,52.11.124.117,443,29,17608,FIN,1526348496.020448,10608,0.822892,0.822892,0.0,,,0.822892,0.822892,0.822892,,,,,15,14,7007,10601,34.026337,17.013168,15.797942,0,Normal,Normal
39223,1526348493.723626,e,udp,192.168.100.148,46841,192.168.217.2,53,2,172,INT,1526348496.224755,10605,2.501129,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399819,0.399819,0.0,0,Normal,Normal
39224,1526348497.063842,e,udp,192.168.100.150,51145,8.8.8.8,53,2,172,CON,1526348497.071063,10612,0.007221,0.007221,0.0,,,0.007221,0.007221,0.007221,,,,,1,1,86,86,138.484985,0.0,0.0,0,Normal,Normal
40240,1526348498.831272,e,arp,192.168.100.148,,192.168.100.1,,10,600,CON,1526349287.310873,11629,788.479614,0.000126,3.3e-05,,,0.000628,7.3e-05,0.000165,,,,,5,5,300,300,0.011414,0.005073,0.005073,0,Normal,Normal
40241,1526348497.604481,e,udp,192.168.100.149,36033,192.168.217.2,53,2,172,INT,1526348500.105464,11613,2.500983,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399843,0.399843,0.0,0,Normal,Normal
40242,1526348500.225738,e,udp,192.168.100.148,58134,8.8.8.8,53,2,172,CON,1526348500.232921,11631,0.007183,0.007183,0.0,,,0.007183,0.007183,0.007183,,,,,1,1,86,86,139.21759,0.0,0.0,0,Normal,Normal
41243,1526348497.97299,e,udp,192.168.100.147,60454,192.168.217.2,53,2,172,INT,1526348500.474094,11615,2.501104,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399823,0.399823,0.0,0,Normal,Normal
41294,1526348502.56217,e,udp,192.168.100.150,54036,192.168.217.2,53,2,172,INT,1526348505.063411,12685,2.501241,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399802,0.399802,0.0,0,Normal,Normal
41298,1526348504.106349,e,udp,192.168.100.149,55957,8.8.8.8,53,2,172,CON,1526348504.114164,12689,0.007815,0.007815,0.0,,,0.007815,0.007815,0.007815,,,,,1,1,86,86,127.959061,0.0,0.0,0,Normal,Normal
41327,1526348504.474962,e,udp,192.168.100.147,45699,8.8.8.8,53,2,172,CON,1526348504.482394,12718,0.007432,0.007432,0.0,,,0.007432,0.007432,0.007432,,,,,1,1,86,86,134.553284,0.0,0.0,0,Normal,Normal
42383,1526348509.064192,e,udp,192.168.100.150,34969,8.8.8.8,53,2,172,CON,1526348509.071575,13778,0.007383,0.007383,0.0,,,0.007383,0.007383,0.007383,,,,,1,1,86,86,135.446289,0.0,0.0,0,Normal,Normal
42414,1526348507.211491,e,udp,192.168.100.148,33232,192.168.217.2,53,2,172,INT,1526348509.711655,13769,2.500164,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399974,0.399974,0.0,0,Normal,Normal
42497,1526348512.69783,e,udp,fe80::250:56ff:febe:e9d9,5353,ff02::fb,5353,1,107,INT,1526348512.69783,13896,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,107,0,0.0,0.0,0.0,0,Normal,Normal
42498,1526348512.698066,e,udp,192.168.100.5,5353,224.0.0.251,5353,1,87,INT,1526348512.698066,13897,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,87,0,0.0,0.0,0.0,0,Normal,Normal
42499,1526348510.6411,e,udp,192.168.100.147,49347,192.168.217.2,53,2,172,INT,1526348513.142201,13849,2.501101,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399824,0.399824,0.0,0,Normal,Normal
42506,1526348513.711677,e,udp,192.168.100.148,43346,8.8.8.8,53,2,172,CON,1526348513.719073,13905,0.007396,0.007396,0.0,,,0.007396,0.007396,0.007396,,,,,1,1,86,86,135.208221,0.0,0.0,0,Normal,Normal
42625,1526348517.143088,e,udp,192.168.100.147,51510,8.8.8.8,53,2,172,CON,1526348517.150349,14025,0.007261,0.007261,0.0,,,0.007261,0.007261,0.007261,,,,,1,1,86,86,137.722076,0.0,0.0,0,Normal,Normal
42858,1526348526.292792,e,udp,192.168.100.150,8612,192.168.100.255,8612,2,120,INT,1526348526.302889,14263,0.010097,0.010097,0.0,,,0.010097,0.010097,0.010097,,,,,2,0,120,0,99.039322,99.039322,0.0,0,Normal,Normal
